id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_ninios
12,FS,SAN JOSE,2015622_080,1,1, VERDADERO ,Anio Nuevo,Lunes,11,4,210,23
12,FS,SAN JOSE,2015622_080,1,1, VERDADERO , NO ,Martes,11,4,306,17
12,FS,SAN JOSE,2015622_080,1,1, VERDADERO , NO ,Miercoles,11,4,203,12
12,FS,SAN JOSE,2015622_080,1,1, FALSO , NO ,Jueves,11,4,192,13
12,FS,SAN JOSE,2015622_080,1,1, FALSO , NO ,Viernes,12,4,229,16
12,FS,SAN JOSE,2015622_080,1,1, FALSO , NO ,Sabado,15,4,225,22
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Domingo,16,4,224,26
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Lunes,12,4,179,14
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Martes,11,4,268,15
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Miercoles,10,4,215,15
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Jueves,11,4,235,19
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Viernes,11,4,286,22
12,FS,SAN JOSE,2015622_080,1,2, VERDADERO , NO ,Sabado,14,4,250,35
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Domingo,13,4,203,27
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Lunes,11,4,208,18
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Martes,11,4,239,19
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Miercoles,11,4,225,18
12,FS,SAN JOSE,2015622_080,1,3, FALSO , NO ,Jueves,9,4,250,21
12,FS,SAN JOSE,2015622_080,1,3, FALSO , NO ,Viernes,11,4,296,24
12,FS,SAN JOSE,2015622_080,1,3, FALSO , NO ,Sabado,15,4,287,42
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Domingo,14,4,257,28
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Lunes,10,4,237,15
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Martes,11,4,238,15
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Miercoles,11,4,252,20
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Jueves,10,4,247,19
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Viernes,11,4,299,24
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Sabado,16,4,265,30
12,FS,SAN JOSE,2015622_080,1,5, FALSO , NO ,Domingo,15,4,229,34
12,FS,SAN JOSE,2015622_080,1,5, VERDADERO , NO ,Lunes,11,4,219,15
12,FS,SAN JOSE,2015622_080,1,5, VERDADERO , NO ,Martes,11,4,296,22
12,FS,SAN JOSE,2015622_080,1,5, VERDADERO , NO ,Miercoles,9,4,254,19
12,FS,SAN JOSE,2015622_080,2,5, VERDADERO , NO ,Jueves,11,4,253,18
12,FS,SAN JOSE,2015622_080,2,5, VERDADERO , NO ,Viernes,11,4,312,24
12,FS,SAN JOSE,2015622_080,2,5, VERDADERO , NO ,Sabado,14,4,268,31
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Domingo,15,4,280,32
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Lunes,11,4,190,12
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Martes,10,4,233,14
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Miercoles,11,4,209,13
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Jueves,10,4,218,12
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Viernes,11,4,266,16
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Sabado,14,4,246,24
12,FS,SAN JOSE,2015622_080,2,7, FALSO , NO ,Domingo,15,4,223,16
12,FS,SAN JOSE,2015622_080,2,7, FALSO , NO ,Lunes,9,4,177,9
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Martes,11,4,210,8
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Miercoles,11,4,245,17
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Jueves,9,4,235,17
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Viernes,11,4,287,21
