id_tienda,tipo_tienda,provincia,supervisor,mes_del_anio,semana_del_anio,es_quincena,es_feriado,dia_de_la_semana,horas_operacion,pos_en_uso,clientes_totales,clientes_vip,volumen
12,FS,SAN JOSE,2015622_080,1,1, VERDADERO ,Anio Nuevo,Lunes,11,4,210,23,medio
12,FS,SAN JOSE,2015622_080,1,1, VERDADERO , NO ,Martes,11,4,306,17,alto
12,FS,SAN JOSE,2015622_080,1,1, VERDADERO , NO ,Miercoles,11,4,203,12,medio
12,FS,SAN JOSE,2015622_080,1,1, FALSO , NO ,Jueves,11,4,192,13,medio
12,FS,SAN JOSE,2015622_080,1,1, FALSO , NO ,Viernes,12,4,229,16,medio
12,FS,SAN JOSE,2015622_080,1,1, FALSO , NO ,Sabado,15,4,225,22,medio
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Domingo,16,4,224,26,medio
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Lunes,12,4,179,14,medio
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Martes,11,4,268,15,medio
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Miercoles,10,4,215,15,medio
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Jueves,11,4,235,19,medio
12,FS,SAN JOSE,2015622_080,1,2, FALSO , NO ,Viernes,11,4,286,22,medio
12,FS,SAN JOSE,2015622_080,1,2, VERDADERO , NO ,Sabado,14,4,250,35,medio
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Domingo,13,4,203,27,medio
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Lunes,11,4,208,18,medio
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Martes,11,4,239,19,medio
12,FS,SAN JOSE,2015622_080,1,3, VERDADERO , NO ,Miercoles,11,4,225,18,medio
12,FS,SAN JOSE,2015622_080,1,3, FALSO , NO ,Jueves,9,4,250,21,medio
12,FS,SAN JOSE,2015622_080,1,3, FALSO , NO ,Viernes,11,4,296,24,medio
12,FS,SAN JOSE,2015622_080,1,3, FALSO , NO ,Sabado,15,4,287,42,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Domingo,14,4,257,28,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Lunes,10,4,237,15,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Martes,11,4,238,15,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Miercoles,11,4,252,20,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Jueves,10,4,247,19,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Viernes,11,4,299,24,medio
12,FS,SAN JOSE,2015622_080,1,4, FALSO , NO ,Sabado,16,4,265,30,medio
12,FS,SAN JOSE,2015622_080,1,5, FALSO , NO ,Domingo,15,4,229,34,medio
12,FS,SAN JOSE,2015622_080,1,5, VERDADERO , NO ,Lunes,11,4,219,15,medio
12,FS,SAN JOSE,2015622_080,1,5, VERDADERO , NO ,Martes,11,4,296,22,medio
12,FS,SAN JOSE,2015622_080,1,5, VERDADERO , NO ,Miercoles,9,4,254,19,medio
12,FS,SAN JOSE,2015622_080,2,5, VERDADERO , NO ,Jueves,11,4,253,18,medio
12,FS,SAN JOSE,2015622_080,2,5, VERDADERO , NO ,Viernes,11,4,312,24,alto
12,FS,SAN JOSE,2015622_080,2,5, VERDADERO , NO ,Sabado,14,4,268,31,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Domingo,15,4,280,32,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Lunes,11,4,190,12,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Martes,10,4,233,14,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Miercoles,11,4,209,13,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Jueves,10,4,218,12,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Viernes,11,4,266,16,medio
12,FS,SAN JOSE,2015622_080,2,6, FALSO , NO ,Sabado,14,4,246,24,medio
12,FS,SAN JOSE,2015622_080,2,7, FALSO , NO ,Domingo,15,4,223,16,medio
12,FS,SAN JOSE,2015622_080,2,7, FALSO , NO ,Lunes,9,4,177,9,medio
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Martes,11,4,210,8,medio
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Miercoles,11,4,245,17,medio
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Jueves,9,4,235,17,medio
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Viernes,11,4,287,21,medio
12,FS,SAN JOSE,2015622_080,2,7, VERDADERO , NO ,Sabado,15,4,238,28,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Domingo,15,4,235,28,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Lunes,12,4,206,9,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Martes,11,4,214,12,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Miercoles,11,4,202,11,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Jueves,11,4,220,14,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Viernes,11,4,288,22,medio
12,FS,SAN JOSE,2015622_080,2,8, FALSO , NO ,Sabado,15,4,242,28,medio
12,FS,SAN JOSE,2015622_080,2,9, FALSO , NO ,Domingo,14,4,195,22,medio
12,FS,SAN JOSE,2015622_080,2,9, FALSO , NO ,Lunes,11,4,184,11,medio
12,FS,SAN JOSE,2015622_080,2,9, FALSO , NO ,Martes,10,4,254,8,medio
12,FS,SAN JOSE,2015622_080,2,9, FALSO , NO ,Miercoles,12,4,228,17,medio
12,FS,SAN JOSE,2015622_080,3,9, VERDADERO , NO ,Jueves,10,4,264,17,medio
12,FS,SAN JOSE,2015622_080,3,9, VERDADERO , NO ,Viernes,10,4,299,23,medio
12,FS,SAN JOSE,2015622_080,3,9, VERDADERO , NO ,Sabado,16,4,285,31,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Domingo,14,4,234,25,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Lunes,11,4,189,9,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Martes,10,4,253,12,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Miercoles,9,4,217,9,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Jueves,11,4,235,15,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Viernes,11,4,285,18,medio
12,FS,SAN JOSE,2015622_080,3,10, FALSO , NO ,Sabado,15,4,251,22,medio
12,FS,SAN JOSE,2015622_080,3,11, FALSO , NO ,Domingo,14,4,218,23,medio
12,FS,SAN JOSE,2015622_080,3,11, FALSO , NO ,Lunes,9,4,179,9,medio
12,FS,SAN JOSE,2015622_080,3,11, VERDADERO , NO ,Martes,11,4,250,11,medio
12,FS,SAN JOSE,2015622_080,3,11, VERDADERO , NO ,Miercoles,11,4,227,14,medio
